"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"3929","NCI-N87_A33_seedT2","NCI-N87","harvest","NCI-N87_A33_seed",NA,NA,27,874701,2021-10-21 16:27:12,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1195292,541169507.575758,821.3724129,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3930","NCI-N87_A33_seedT5","NCI-N87","harvest","NCI-N87_A33_seed",NA,NA,27,12909689,2021-10-25 12:59:27,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10169450,2933632575.75758,293.3002321,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3931","NCI-N87_A33_seedT6","NCI-N87","harvest","NCI-N87_A33_seed",NA,NA,27,11555921,2021-10-26 15:02:45,"SRB Moffitt",NA,52,NA,NA,NA,NA,8270000,NA,NA,NA,NA,NA,2,NA,9155735,6447093750,319.8016008,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3932","NCI-N87_A34_seed","NCI-N87","seeding","NCI-N87_A33_seedT6",NA,NA,28,716507,2021-10-26 15:04:28,"SRB Moffitt",NA,52,2021-10-28 11:33:56,2021-10-30 11:19:08,2021-11-01 10:25:48,NA,NA,NA,NA,NA,NA,NA,2,NA,1644223,344345643.939394,428.5273444,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3933","NCI-N87_A34_seedT1","NCI-N87","harvest","NCI-N87_A34_seed",NA,NA,28,754486,2021-10-27 11:13:10,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1224255,213774621.212121,595.1438084,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3934","NCI-N87_A34_seedT2","NCI-N87","harvest","NCI-N87_A34_seed",NA,NA,28,985945,2021-10-28 11:33:35,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1129568,1714799242.42424,916.6243251,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3935","NCI-N87_A34_seedT3","NCI-N87","harvest","NCI-N87_A34_seed",NA,NA,28,1177931,2021-10-29 10:22:18,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1865903,474210227.272727,607.3000096,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3936","NCI-N87_A34_seedT4","NCI-N87","harvest","NCI-N87_A34_seed",NA,NA,28,2078648,2021-10-30 11:19:05,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2462992,2593558712.12121,543.7137264,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3937","NCI-N87_A34_seedT6","NCI-N87","harvest","NCI-N87_A34_seed",NA,NA,28,4902811,2021-11-01 10:25:37,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4070453,3321482007.57576,389.4022283,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3938","NCI-N87_A34_seedT7","NCI-N87","harvest","NCI-N87_A34_seed",NA,NA,28,11005084,2021-11-02 11:30:36,"SRB Moffitt",NA,52,NA,NA,NA,NA,10400000,NA,NA,NA,NA,NA,2,NA,7263097,6312261363.63636,283.8430476,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3939","NCI-N87_A35_seed","NCI-N87","seeding","NCI-N87_A34_seedT7",NA,NA,29,1639952,2021-11-02 11:31:29,"SRB Moffitt",NA,52,2021-11-04 10:18:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4602932,785408143.939394,259.1481074,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3940","NCI-N87_A35_seedT1","NCI-N87","harvest","NCI-N87_A35_seed",NA,NA,29,1011962,2021-11-03 10:26:52,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1323399,517008522.727273,854.3131679,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3941","NCI-N87_A35_seedT2","NCI-N87","harvest","NCI-N87_A35_seed",NA,NA,29,1315191,2021-11-04 10:18:46,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2008491,1666596590.90909,586.132918,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3942","NCI-N87_A35_seedT3","NCI-N87","harvest","NCI-N87_A35_seed",NA,NA,29,1777213,2021-11-05 14:32:20,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2181157,1468589962.12121,589.533254,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3943","NCI-N87_A35_seedT6","NCI-N87","harvest","NCI-N87_A35_seed",NA,NA,29,13591507,2021-11-08 12:18:11,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9513320,4707845643.93939,303.7137611,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3944","NCI-N87_A36_seed","NCI-N87","seeding","NCI-N87_A35_seedT6",NA,NA,30,581340,2021-11-08 12:18:38,"SRB Moffitt",NA,52,2021-11-10 13:20:12,2021-11-12 11:14:10,2021-11-15 11:48:38,2021-11-16 10:19:51,NA,2021-11-17 11:48:50,2021-11-18 10:48:16,NA,NA,NA,2,NA,1888182,291654356.060606,387.7658166,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3945","NCI-N87_A36_seedT1","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,483254,2021-11-09 11:37:33,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,799832,42634469.6969697,613.8456564,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3946","NCI-N87_A36_seedT10","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,953648,2021-11-18 10:48:12,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,963586,1833708333.33333,692.7121995,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3947","NCI-N87_A36_seedT11","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,1488337,2021-11-19 11:34:42,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1714403,884581439.39394,359.3092547,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3948","NCI-N87_A36_seedT15","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,7111543,2021-11-23 11:45:57,"SRB Moffitt",NA,52,NA,NA,NA,NA,11700000,NA,NA,NA,NA,NA,2,NA,3506784,3720169507.57576,332.5316087,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3949","NCI-N87_A36_seedT2","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,877392,2021-11-10 13:20:08,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1239851,0,670.291234,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3950","NCI-N87_A36_seedT3","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,593900,2021-11-11 10:54:41,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,833251,309460227.272727,799.6102625,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3951","NCI-N87_A36_seedT4","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,630682,2021-11-12 11:14:01,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,856644,329427083.333333,780.7809019,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3952","NCI-N87_A36_seedT7","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,805622,2021-11-15 11:48:35,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,825453,353934659.090909,1110.8047628,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3953","NCI-N87_A36_seedT8","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,976077,2021-11-16 10:19:44,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1210887,525093750,855.5457897,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3954","NCI-N87_A36_seedT9","NCI-N87","harvest","NCI-N87_A36_seed",NA,NA,30,927632,2021-11-17 11:48:47,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1222027,453806818.181818,567.9198683,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3955","NCI-N87_A37_seed","NCI-N87","seeding","NCI-N87_A36_seedT15",NA,NA,31,685407,2021-11-23 11:46:27,"SRB Moffitt",NA,52,2021-11-24 09:52:19,2021-11-26 11:13:17,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2116547,450142992.424243,293.3214842,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3956","NCI-N87_A37_seedT1","NCI-N87","harvest","NCI-N87_A37_seed",NA,NA,31,515550,2021-11-24 09:52:10,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,916799,0,625.9168492,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3957","NCI-N87_A37_seedT3","NCI-N87","harvest","NCI-N87_A37_seed",NA,NA,31,1002093,2021-11-26 11:13:12,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1298891,242840909.090909,681.4698386,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3958","NCI-N87_A37_seedT6","NCI-N87","harvest","NCI-N87_A37_seed",NA,NA,31,6324761,2021-11-29 18:34:32,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4953833,4237517992.42424,327.7923904,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3959","NCI-N87_A37_seedT7","NCI-N87","harvest","NCI-N87_A37_seed",NA,NA,31,7547548,2021-12-01 10:16:03,"SRB Moffitt",NA,52,NA,NA,NA,NA,12100000,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3960","NCI-N87_A38_seed","NCI-N87","seeding","NCI-N87_A37_seedT7",NA,NA,32,962919,2021-12-01 10:17:25,"SRB Moffitt",NA,52,2021-12-03 12:09:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3961","NCI-N87_A38_seedT1","NCI-N87","harvest","NCI-N87_A38_seed",NA,NA,32,763158,2021-12-01 13:29:58,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3962","NCI-N87_A38_seedT2","NCI-N87","harvest","NCI-N87_A38_seed",NA,NA,32,1362739,2021-12-02 18:08:30,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3963","NCI-N87_A38_seedT3","NCI-N87","harvest","NCI-N87_A38_seed",NA,NA,32,1692883,2021-12-03 12:09:37,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3964","NCI-N87_A38_seedT4","NCI-N87","harvest","NCI-N87_A38_seed",NA,NA,32,2328050,2021-12-04 13:08:09,"SRB Moffitt",NA,52,NA,NA,NA,NA,5340000,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3965","NCI-N87_A39_seed","NCI-N87","seeding","NCI-N87_A37_seedT7",NA,NA,32,2056220,2021-12-06 10:19:02,"SRB Moffitt",NA,52,2021-12-06 10:01:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3966","NCI-N87_A39_seedT1","NCI-N87","harvest","NCI-N87_A39_seed",NA,NA,32,610646,2021-12-07 13:31:38,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3967","NCI-N87_A39_seedT2","NCI-N87","harvest","NCI-N87_A39_seed",NA,NA,32,725478,2021-12-08 18:09:07,"SRB Moffitt",NA,52,NA,NA,NA,NA,2520000,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3968","NCI-N87_A3_harv","NCI-N87","harvest","NCI-N87_A3_seed",NA,NA,6,1379785,2020-12-14 09:21:48,"SRB Moffitt",NA,20,NA,NA,NA,NA,4097500,NA,NA,NA,NA,NA,1,NA,1713289,451529987.373737,288.2209802,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3969","NCI-N87_A3_seed","NCI-N87","seeding","NCI-N87_A1_harv",NA,NA,6,1110646,2020-12-09 12:09:27,"SRB Moffitt",NA,20,2020-12-11 10:22:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1953164,1154532196.9697,240.786293,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3970","NCI-N87_A3_seedTP24","NCI-N87","harvest","NCI-N87_A3_seed",NA,NA,6,1137859,2020-12-10 08:01:48,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1349391,944719065.656566,479.9149222,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3971","NCI-N87_A3_seedTP48","NCI-N87","harvest","NCI-N87_A3_seed",NA,NA,6,1219797,2020-12-11 08:46:29,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1583697,1114308396.46465,376.4171952,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3972","NCI-N87_A40_seed","NCI-N87","seeding","NCI-N87_A39_seedT2",NA,NA,33,150120,2021-12-07 14:36:08,"SRB Moffitt",NA,52,2021-12-08 16:14:23,2021-12-10 10:58:49,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3973","NCI-N87_A40_seedT1","NCI-N87","harvest","NCI-N87_A40_seed",NA,NA,33,195873,2021-12-08 16:14:18,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3974","NCI-N87_A40_seedT2","NCI-N87","harvest","NCI-N87_A40_seed",NA,NA,33,237141,2021-12-09 11:09:11,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3975","NCI-N87_A40_seedT3","NCI-N87","harvest","NCI-N87_A40_seed",NA,NA,33,253589,2021-12-10 10:58:45,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3976","NCI-N87_A40_seedT6","NCI-N87","harvest","NCI-N87_A40_seed",NA,NA,33,2320873,2021-12-13 13:24:53,"SRB Moffitt",NA,52,NA,NA,NA,NA,2290000,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3977","NCI-N87_A41_seed","NCI-N87","seeding","NCI-N87_A40_seedT6",NA,NA,34,685407,2021-12-13 13:26:05,"SRB Moffitt",NA,52,2021-12-14 10:57:36,2021-12-16 10:04:33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3978","NCI-N87_A41_seedT1","NCI-N87","harvest","NCI-N87_A41_seed",NA,NA,34,1083732,2021-12-14 10:57:29,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3979","NCI-N87_A41_seedT2","NCI-N87","harvest","NCI-N87_A41_seed",NA,NA,34,1055024,2021-12-15 10:39:31,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3980","NCI-N87_A41_seedT3","NCI-N87","harvest","NCI-N87_A41_seed",NA,NA,34,908792,2021-12-16 10:04:28,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3981","NCI-N87_A42_seed","NCI-N87","seeding","NCI-N87_A2_harv",NA,NA,7,613935,2022-01-03 15:03:40,"SRB Moffitt",NA,52,2022-01-04 14:26:59,2022-01-06 10:56:01,2022-01-12 11:07:49,2022-01-14 11:37:38,NA,2022-01-19 12:38:38,2022-01-21 11:35:42,2022-01-25 12:37:20,2022-01-27 09:51:16,2022-01-31 23:36:27,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3982","NCI-N87_A42_seedT1","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,324761,2022-01-04 15:47:08,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3983","NCI-N87_A42_seedT10","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,231459,2022-01-13 16:30:39,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,170809,0,586.8979936,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3984","NCI-N87_A42_seedT11","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,403110,2022-01-14 16:37:31,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,248787,2010299873.73737,624.7267316,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3985","NCI-N87_A42_seedT16","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,415072,2022-01-19 17:38:34,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,271438,1069722853.53535,663.5118141,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3986","NCI-N87_A42_seedT17","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,398923,2022-01-20 16:22:58,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,243589,0,543.0761634,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3987","NCI-N87_A42_seedT18","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,436603,2022-01-21 16:35:37,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,278493,982128156.565657,524.289307,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3988","NCI-N87_A42_seedT2","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,256878,2022-01-05 18:11:34,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3989","NCI-N87_A42_seedT22","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,1175538,2022-01-25 17:37:16,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,535820,1242286931.81818,376.0134053,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3990","NCI-N87_A42_seedT23","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,853469,2022-01-26 15:46:30,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,439648,1741676767.67677,446.4853689,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3991","NCI-N87_A42_seedT24","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,918660,2022-01-27 14:51:11,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,535078,624962436.868687,470.521494,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3992","NCI-N87_A42_seedT28","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,1378289,2022-02-01 04:36:23,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1434424,1669548611.11111,277.8499554,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3993","NCI-N87_A42_seedT29","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,1437799,2022-02-01 17:41:24,"SRB Moffitt",NA,52,NA,NA,NA,NA,3930000,NA,NA,NA,NA,NA,1,NA,794633,1757404987.37374,269.8166616,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3994","NCI-N87_A42_seedT3","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,240132,2022-01-06 15:55:56,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3995","NCI-N87_A42_seedT4","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,227273,2022-01-07 19:49:21,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3996","NCI-N87_A42_seedT7","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,605562,2022-01-10 13:48:19,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3997","NCI-N87_A42_seedT8","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,326555,2022-01-11 16:21:20,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3998","NCI-N87_A42_seedT9","NCI-N87","harvest","NCI-N87_A42_seed",NA,NA,7,347787,2022-01-12 16:07:45,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,215739,0,729.2658115,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3999","NCI-N87_A43_seed","NCI-N87","seeding","NCI-N87_A42_seedT29",NA,NA,8,1198565,2022-02-01 12:45:45,"SRB Moffitt",NA,52,2022-02-02 12:16:17,2022-02-04 11:47:20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2633430,549314393.939394,315.8487102,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4000","NCI-N87_A43_seedT1","NCI-N87","harvest","NCI-N87_A43_seed",NA,NA,8,1105263,2022-02-02 12:16:04,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1158531,1444035037.87879,652.8432599,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4001","NCI-N87_A43_seedT2","NCI-N87","harvest","NCI-N87_A43_seed",NA,NA,8,1374402,2022-02-03 11:21:45,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1448163,882757575.757576,623.6641266,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4002","NCI-N87_A43_seedT3","NCI-N87","harvest","NCI-N87_A43_seed",NA,NA,8,1258672,2022-02-04 11:46:51,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1543965,2810384469.69697,762.9078858,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4003","NCI-N87_A43_seedT6","NCI-N87","harvest","NCI-N87_A43_seed",NA,NA,8,2047249,2022-02-07 14:16:13,"SRB Moffitt",NA,52,NA,NA,NA,NA,6740000,NA,NA,NA,NA,NA,2,NA,2389470,1713776515.15152,504.8436355,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4004","NCI-N87_A44_seed","NCI-N87","seeding","NCI-N87_A43_seedT6",NA,NA,9,1505383,2022-02-07 14:16:54,"SRB Moffitt",NA,52,2022-02-08 12:53:58,2022-02-10 14:39:11,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3202669,698489583.333333,341.5637512,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4005","NCI-N87_A44_seedT1","NCI-N87","harvest","NCI-N87_A44_seed",NA,NA,9,1558313,2022-02-08 12:53:53,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2621176,1595373106.06061,570.5976329,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4006","NCI-N87_A44_seedT2","NCI-N87","harvest","NCI-N87_A44_seed",NA,NA,9,1603170,2022-02-09 12:40:08,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2300352,1556926136.36364,717.3433834,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4007","NCI-N87_A44_seedT3","NCI-N87","harvest","NCI-N87_A44_seed",NA,NA,9,1526914,2022-02-10 14:39:08,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2338227,3671362689.39394,574.869305,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4008","NCI-N87_A44_seedT4","NCI-N87","harvest","NCI-N87_A44_seed",NA,NA,9,2486842,2022-02-11 11:04:55,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2849540,2199581439.39394,500.2956861,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"4009","NCI-N87_A44_seedT7","NCI-N87","harvest","NCI-N87_A44_seed",NA,NA,9,4434510,2022-02-14 21:05:58,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4545005,3381070075.75758,335.4856506,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
